9409,
9410,F
9411,F
9412,F
9413,F
9414,F
9415,
9416,F
9417,F
9418,
9419,F
9420,
9421,
9422,F
9423,F
9424,
9425,F
9426,
9427,F
9428,
9429,
9430,
9431,F
9432,F
9433,T
9434,
9435,
9436,
9437,F
9438,F
9439,
9440,
9441,
9442,F
9443,
9444,
9445,
9446,F
9447,F
9448,F
9449,F
9450,
9451,F
9452,F
9453,
9454,F
9455,F
9456,
9457,F
9458,
9459,
9460,
9461,F
9462,F
9463,T
9464,T
9465,
9466,
9467,
9468,F
9469,F
9470,F
9471,
9472,F
9473,F
9474,
9475,F
9476,T
9477,
9478,
9479,
9480,F
9481,
9482,
9483,F
9484,F
9485,F
9486,
9487,
9488,F
9489,F
9490,
9491,F
9492,F
9493,F
9494,
9495,
9496,F
9497,F
9498,
9499,F
9500,F
9501,
9502,
9503,
9504,F
9505,
9506,F
9507,F
9508,F
9509,F
9510,F
9511,
9512,
9513,F
9514,F
9515,
9516,F
9517,F
9518,F
9519,F
9520,
9521,F
9522,F
9523,
9524,F
9525,F
9526,
9527,F
9528,F
9529,F
9530,
9531,
9532,
9533,F
9534,F
9535,F
9536,
9537,
9538,F
9539,F
9540,F
9541,F
9542,F
9543,
9544,F
9545,
9546,F
9547,F
9548,
9549,F
9550,
9551,F
9552,F
9553,F
9554,F
9555,F
9556,F
9557,
9558,F
9559,
9560,
9561,F
9562,F
9563,F
9564,F
9565,F
9566,F
9567,
9568,F
9569,
9570,
9571,
9572,F
9573,F
9574,
9575,
9576,F
9577,F
9578,
9579,
9580,F
9581,F
9582,F
9583,F
9584,F
9585,F
9586,F
9587,
9588,F
9589,F
9590,
9591,F
9592,
9593,
9594,F
9595,F
9596,
9597,F
9598,F
9599,
9600,F
9601,T
9602,
9603,
9604,
9605,F
9606,
9607,
9608,F
9609,T
9610,T
9611,T
9612,
9613,
9614,
9615,F
9616,
9617,
9618,F
9619,
9620,F
9621,
9622,F
9623,F
9624,
9625,
9626,
9627,F
9628,
9629,
9630,F
9631,
9632,
9633,
9634,F
9635,
9636,F
9637,F
9638,F
9639,F
9640,F
9641,F
9642,
9643,F
9644,F
9645,F
9646,F
9647,F
9648,F
9649,
9650,
9651,
9652,F
9653,
9654,F
9655,
9656,F
9657,F
9658,
9659,F
9660,
9661,F
9662,
9663,
9664,F
9665,
9666,
9667,F
9668,
9669,F
9670,
9671,F
9672,F
9673,
9674,
9675,F
9676,
9677,F
9678,F
9679,F
9680,F
9681,F
9682,
9683,F
9684,F
9685,
9686,F
9687,
9688,
9689,
9690,F
9691,
9692,
9693,
9694,F
9695,F
9696,
9697,
9698,F
9699,F
9700,
9701,
9702,
9703,F
9704,F
9705,
9706,F
9707,F
9708,
9709,F
9710,
9711,
9712,F
9713,
9714,F
9715,F
9716,
9717,F
9718,T
9719,T
9720,T
9721,T
9722,
9723,
9724,
9725,F
9726,F
9727,
9728,F
9729,F
9730,F
9731,F
9732,F
9733,F
9734,F
9735,F
9736,
9737,F
9738,F
9739,
9740,F
9741,
9742,
9743,
9744,F
9745,
9746,F
9747,F
9748,
9749,
9750,F
9751,
9752,
9753,F
9754,F
9755,T
9756,
9757,
9758,
9759,F
9760,T
9761,
9762,
9763,
9764,F
9765,
9766,
9767,F
9768,
9769,F
9770,F
9771,F
9772,T
9773,
9774,
9775,
9776,F
9777,F
9778,F
9779,
9780,
9781,F
9782,T
9783,
9784,
9785,
9786,F
9787,
9788,F
9789,F
9790,F
9791,
9792,F
9793,F
9794,
9795,
9796,F
9797,
9798,F
9799,
9800,F
9801,F
9802,F
9803,
9804,
9805,
9806,F
9807,
9808,
9809,F
9810,
9811,F
9812,
9813,
9814,
9815,F
9816,
9817,
9818,F
9819,F
9820,F
9821,F
9822,F
9823,F
9824,
9825,F
9826,F
9827,F
9828,
9829,F
9830,F
9831,F
9832,F
9833,
9834,F
9835,
9836,F
9837,
9838,F
9839,F
9840,F
9841,F
9842,F
9843,
9844,
9845,
9846,F
9847,F
9848,T
9849,T
9850,T
9851,
9852,
9853,
9854,F
9855,F
9856,F
9857,
9858,F
9859,F
9860,
9861,F
9862,T
9863,T
9864,
9865,
9866,
9867,F
9868,F
9869,F
9870,F
9871,F
9872,T
9873,T
9874,
9875,
9876,
9877,F
9878,T
9879,
9880,
9881,
9882,F
9883,
9884,F
9885,F
9886,
9887,F
9888,F
9889,F
9890,
9891,F
9892,F
9893,
9894,F
9895,
9896,
9897,F
9898,T
9899,
9900,
9901,
9902,F
9903,
9904,F
9905,F
9906,
9907,F
9908,
9909,F
9910,F
9911,F
9912,F
9913,F
9914,F
9915,F
9916,
9917,
9918,
9919,F
9920,F
9921,T
9922,T
9923,T
9924,
9925,
9926,
9927,F
9928,F
9929,
9930,
9931,
9932,F
9933,
9934,F
9935,T
9936,
9937,
9938,
9939,F
9940,F
9941,F
9942,F
9943,F
9944,F
9945,
9946,F
9947,
9948,
9949,
9950,F
9951,T
9952,
9953,
9954,
9955,F
9956,F
9957,F
9958,
9959,F
9960,
9961,
9962,F
9963,F
9964,
9965,F
9966,F
9967,F
9968,
9969,
9970,
9971,F
9972,
9973,F
9974,
9975,
9976,F
9977,
9978,F
9979,F
9980,F
9981,T
9982,T
9983,T
9984,T
9985,T
9986,
9987,
9988,
9989,F
9990,
9991,F
9992,
9993,F
9994,
9995,F
9996,#VALUE!
9997,#VALUE!
9998,#VALUE!
9999,#VALUE!
