9289,T
9290,
9291,T
9292,T
9293,T
9294,T
9295,
9296,
9297,T
9298,
9299,T
9300,T
9301,
9302,T
9303,T
9304,
9305,
9306,T
9307,
9308,T
9309,
9310,T
9311,
9312,T
9313,
9314,T
9315,
9316,T
9317,T
9318,F
9319,
9320,
9321,T
9322,
9323,T
9324,T
9325,T
9326,
9327,
9328,T
9329,T
9330,
9331,T
9332,
9333,T
9334,F
9335,
9336,
9337,T
9338,F
9339,
9340,
9341,T
9342,
9343,
9344,T
9345,
9346,
9347,T
9348,
9349,T
9350,T
9351,F
9352,
9353,
9354,T
9355,
9356,T
9357,
9358,
9359,T
9360,T
9361,T
9362,
9363,
9364,T
9365,T
9366,T
9367,T
9368,T
9369,T
9370,T
9371,
9372,
9373,T
9374,
9375,
9376,T
9377,T
9378,T
9379,T
9380,T
9381,
9382,
9383,T
9384,
9385,T
9386,T
9387,
9388,T
9389,T
9390,
9391,T
9392,
9393,T
9394,T
9395,
9396,T
9397,T
9398,T
9399,T
9400,T
9401,T
9402,T
9403,
9404,T
9405,
9406,T
9407,T
9408,T
9409,
9410,T
9411,
9412,
9413,T
9414,
9415,
9416,T
9417,T
9418,F
9419,
9420,
9421,T
9422,T
9423,T
9424,T
9425,F
9426,
9427,
9428,T
9429,
9430,T
9431,F
9432,F
9433,
9434,
9435,T
9436,T
9437,T
9438,T
9439,T
9440,
9441,T
9442,
9443,T
9444,
9445,T
9446,T
9447,T
9448,
9449,T
9450,
9451,
9452,T
9453,
9454,T
9455,F
9456,
9457,
9458,T
9459,
9460,
9461,T
9462,T
9463,
9464,
9465,T
9466,
9467,
9468,T
9469,F
9470,F
9471,F
9472,F
9473,F
9474,
9475,
9476,T
9477,
9478,T
9479,T
9480,
9481,T
9482,T
9483,
9484,
9485,T
9486,
9487,T
9488,T
9489,
9490,
9491,T
9492,
9493,
9494,T
9495,T
9496,T
9497,T
9498,T
9499,F
9500,F
9501,F
9502,F
9503,F
9504,F
9505,F
9506,F
9507,F
9508,
9509,
9510,T
9511,T
9512,T
9513,F
9514,F
9515,F
9516,F
9517,F
9518,F
9519,F
9520,
9521,
9522,T
9523,F
9524,F
9525,F
9526,
9527,
9528,T
9529,
9530,T
9531,
9532,T
9533,T
9534,
9535,T
9536,T
9537,
9538,T
9539,F
9540,F
9541,F
9542,
9543,
9544,T
9545,T
9546,T
9547,F
9548,F
9549,
9550,
9551,T
9552,T
9553,
9554,T
9555,T
9556,T
9557,T
9558,T
9559,F
9560,F
9561,
9562,
9563,T
9564,T
9565,F
9566,F
9567,
9568,
9569,T
9570,T
9571,T
9572,F
9573,
9574,
9575,T
9576,F
9577,
9578,
9579,T
9580,T
9581,T
9582,
9583,T
9584,T
9585,
9586,T
9587,
9588,T
9589,F
9590,
9591,
9592,T
9593,T
9594,T
9595,
9596,T
9597,T
9598,T
9599,F
9600,F
9601,F
9602,F
9603,F
9604,
9605,
9606,T
9607,
9608,T
9609,
9610,
9611,T
9612,T
9613,
9614,T
9615,F
9616,
9617,
9618,T
9619,
9620,T
9621,T
9622,T
9623,T
9624,
9625,
9626,T
9627,
9628,T
9629,T
9630,T
9631,T
9632,
9633,T
9634,
9635,T
9636,
9637,T
9638,
9639,T
9640,T
9641,
9642,T
9643,
9644,T
9645,T
9646,T
9647,
9648,T
9649,
9650,
9651,T
9652,
9653,T
9654,
9655,T
9656,
9657,T
9658,
9659,
9660,T
9661,
9662,T
9663,
9664,T
9665,F
9666,
9667,
9668,T
9669,
9670,T
9671,
9672,T
9673,
9674,T
9675,T
9676,F
9677,F
9678,F
9679,
9680,
9681,T
9682,T
9683,T
9684,T
9685,T
9686,T
9687,T
9688,T
9689,
9690,
9691,T
9692,
9693,T
9694,T
9695,
9696,
9697,T
9698,
9699,T
9700,T
9701,F
9702,F
9703,F
9704,
9705,
9706,T
9707,T
9708,
9709,
9710,T
9711,T
9712,T
9713,F
9714,F
9715,F
9716,
9717,
9718,T
9719,F
9720,
9721,
9722,T
9723,F
9724,
9725,
9726,T
9727,
9728,T
9729,
9730,
9731,T
9732,T
9733,
9734,
9735,T
9736,T
9737,
9738,
9739,T
9740,T
9741,T
9742,T
9743,T
9744,T
9745,
9746,T
9747,T
9748,T
9749,
9750,T
9751,F
9752,
9753,
9754,T
9755,T
9756,T
9757,T
9758,T
9759,T
9760,
9761,
9762,T
9763,
9764,T
9765,F
9766,F
9767,F
9768,
9769,
9770,T
9771,T
9772,T
9773,
9774,T
9775,
9776,
9777,T
9778,T
9779,T
9780,
9781,
9782,T
9783,
9784,T
9785,T
9786,
9787,T
9788,
9789,T
9790,T
9791,T
9792,
9793,
9794,T
9795,T
9796,
9797,T
9798,T
9799,F
9800,F
9801,F
9802,F
9803,F
9804,F
9805,
9806,
9807,T
9808,T
9809,T
9810,F
9811,
9812,
9813,T
9814,
9815,T
9816,T
9817,T
9818,F
9819,
9820,
9821,T
9822,T
9823,T
9824,T
9825,
9826,
9827,T
9828,
9829,T
9830,
9831,T
9832,
9833,T
9834,
9835,T
9836,
9837,T
9838,F
9839,
9840,
9841,T
9842,
9843,T
9844,T
9845,
9846,T
9847,T
9848,
9849,T
9850,T
9851,
9852,T
9853,
9854,T
9855,
9856,T
9857,
9858,T
9859,T
9860,
9861,T
9862,T
9863,T
9864,
9865,
9866,T
9867,
9868,T
9869,T
9870,F
9871,
9872,
9873,T
9874,F
9875,
9876,
9877,T
9878,
9879,T
9880,
9881,
9882,T
9883,T
9884,
9885,T
9886,F
9887,F
9888,
9889,
9890,T
9891,F
9892,F
9893,F
9894,
9895,
9896,T
9897,T
9898,
9899,T
9900,
9901,T
9902,
9903,
9904,T
9905,T
9906,
9907,T
9908,F
9909,
9910,
9911,T
9912,T
9913,T
9914,
9915,T
9916,F
9917,F
9918,
9919,
9920,T
9921,F
9922,
9923,
9924,T
9925,
9926,T
9927,T
9928,
9929,T
9930,T
9931,
9932,T
9933,
9934,T
9935,T
9936,
9937,T
9938,T
9939,
9940,T
9941,
9942,T
9943,
9944,T
9945,T
9946,
9947,
9948,T
9949,T
9950,
9951,T
9952,T
9953,T
9954,T
9955,T
9956,T
9957,T
9958,T
9959,
9960,T
9961,T
9962,
9963,T
9964,T
9965,F
9966,F
9967,F
9968,F
9969,F
9970,F
9971,F
9972,F
9973,
9974,
9975,T
9976,F
9977,F
9978,F
9979,
9980,
9981,T
9982,T
9983,
9984,
9985,T
9986,T
9987,
9988,T
9989,
9990,
9991,T
9992,T
9993,T
9994,
9995,T
9996,
9997,
9998,
9999,
